DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
19.00,13.00,599800.00,2314.00,1588.00,40.00,0.00,1109.00,2266.00,1840.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,888,1,2026,1,2,3,F
19.00,15.00,703600.00,2670.00,1976.00,55.00,0.00,1248.00,2680.00,2359.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,839,1,2026,1,2,3,F
19.00,15.00,703800.00,2670.00,2135.00,0.00,0.00,1248.00,2977.00,2535.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,839,1,2026,1,2,3,F
19.00,17.00,669100.00,2924.00,1881.00,0.00,0.00,1218.00,3198.00,2619.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,614,1,2026,1,2,3,F
19.00,18.00,662400.00,2520.00,2142.00,0.00,0.00,1770.00,5131.00,4562.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10312,1031206,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,206,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,724,1,2026,1,2,4,F
19.00,18.00,662400.00,2520.00,2150.00,0.00,0.00,1770.00,4709.00,4127.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10312,1031206,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,206,6,724,1,2026,1,2,4,F
19.00,18.00,762281.00,3222.00,2890.00,0.00,0.00,2298.00,6493.00,5597.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,839,1,2026,1,2,5,F
19.00,18.00,795526.00,3222.00,2771.00,0.00,0.00,2298.00,5509.00,4755.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,6,839,1,2026,1,2,5,F
19.00,18.00,842337.00,3222.00,3015.00,930.00,794.00,2200.00,5668.00,5089.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,839,1,2026,1,2,5,F
19.00,18.00,952200.00,3600.00,2512.00,0.00,0.00,2408.00,5516.00,5043.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,721,1,2026,1,2,5,F
19.00,18.00,952200.00,3600.00,2740.00,0.00,0.00,2408.00,6681.00,6009.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,721,1,2026,1,2,5,F
19.00,18.00,2391000.00,5468.00,3228.00,652180.00,364.00,4750.00,10942.00,10348.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,637,1,2026,1,2,10,F
19.00,19.00,95000.00,0.00,0.00,2557.00,0.00,96.00,852.00,726.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,11519,1151907,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,4,416,2,2026,1,2,1,G
19.00,19.00,95000.00,0.00,0.00,53877.00,0.00,331.00,2147.00,1790.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,14278,1427806,34278,PTP,"Pointe A Pitre, Guadeloupe",GP,Guadeloupe,235,4,416,2,2026,1,2,1,G
19.00,19.00,334571.00,0.00,0.00,185928.00,0.00,667.00,3029.00,2741.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,10732,1073203,30732,BQN,"Aguadilla, PR",US,United States,3,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,1,110,2,2026,1,2,2,G
19.00,19.00,354500.00,0.00,0.00,108958.00,0.00,630.00,2939.00,2648.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,10732,1073203,30732,BQN,"Aguadilla, PR",US,United States,3,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,1,110,2,2026,1,2,2,G
19.00,19.00,650769.00,2603.00,1655.00,0.00,0.00,921.00,2696.00,2262.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,612,1,2026,1,2,2,F
19.00,19.00,652738.00,2603.00,2244.00,23.00,0.00,1237.00,3735.00,3266.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,6,612,1,2026,1,2,3,F
19.00,19.00,664947.00,2603.00,2174.00,0.00,0.00,1189.00,3540.00,3091.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,612,1,2026,1,2,3,F
19.00,19.00,665379.00,2603.00,2073.00,0.00,0.00,1189.00,3437.00,2950.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,6,612,1,2026,1,2,3,F
19.00,19.00,686200.00,2432.00,2080.00,5048.00,576.00,1152.00,3590.00,2915.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,698,1,2026,1,2,3,F
19.00,19.00,686200.00,2432.00,2090.00,9518.00,112.00,1152.00,3589.00,2867.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,698,1,2026,1,2,3,F
19.00,19.00,721966.00,3154.00,1993.00,5172.00,0.00,633.00,1819.00,1600.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15237,1523704,35237,TKK,"Chuuk, Federated States of Micronesia",FM,Federated States of Micronesia,810,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,6,614,1,2026,1,2,2,F
19.00,19.00,746500.00,3268.00,2555.00,82.00,0.00,1055.00,3726.00,3014.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,614,1,2026,1,2,3,F
19.00,19.00,746500.00,3268.00,2786.00,351.00,0.00,1055.00,2845.00,2439.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,6,614,1,2026,1,2,3,F
19.00,19.00,746600.00,3268.00,2687.00,0.00,0.00,1807.00,5361.00,4797.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,614,1,2026,1,2,4,F
19.00,19.00,751000.00,3268.00,2773.00,9984.00,51.00,1330.00,3709.00,3030.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,10312,1031206,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,206,6,614,1,2026,1,2,3,F
19.00,19.00,797500.00,3401.00,2809.00,0.00,0.00,1476.00,3868.00,3350.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,6,888,1,2026,1,2,3,F
19.00,19.00,815100.00,3268.00,2588.00,3171.00,0.00,1024.00,3321.00,2837.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,838,1,2026,1,2,3,F
19.00,19.00,843600.00,4218.00,2857.00,0.00,0.00,549.00,2019.00,1505.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,699,1,2026,1,2,2,F
19.00,19.00,843600.00,4218.00,3086.00,0.00,0.00,549.00,2246.00,1719.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,699,1,2026,1,2,2,F
19.00,19.00,888422.00,3401.00,3084.00,0.00,0.00,1476.00,4203.00,3605.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,888,1,2026,1,2,3,F
19.00,19.00,953800.00,3724.00,2660.00,0.00,0.00,1760.00,4502.00,3958.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,721,1,2026,1,2,4,F
19.00,19.00,953800.00,3724.00,2931.00,0.00,0.00,1760.00,5421.00,4621.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,6,721,1,2026,1,2,4,F
19.00,19.00,976100.00,3636.00,2885.00,0.00,0.00,1681.00,5246.00,4505.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2026,1,2,4,F
19.00,19.00,1189390.00,0.00,0.00,522136.00,0.00,1017.00,3215.00,2681.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,622,2,2026,1,2,3,G
19.00,19.00,1196462.00,0.00,0.00,343408.00,0.00,1034.00,3362.00,2731.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,16149,1614905,36149,YOW,"Ottawa, Canada",CA,Canada,936,13244,1324403,33244,MEM,"Memphis, TN",US,United States,54,6,622,2,2026,1,2,3,G
19.00,19.00,1344292.00,0.00,0.00,1134960.00,0.00,3769.00,8166.00,7842.00,5X,19917,United Parcel Service,16911,A,5X,United Parcel Service,3,3,14730,1473004,33044,SDF,"Louisville, KY",US,United States,52,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,6,626,2,2026,1,2,8,G
19.00,19.00,1455539.00,0.00,0.00,1277226.00,0.00,3481.00,7534.00,7179.00,5X,19917,United Parcel Service,16911,A,5X,United Parcel Service,3,3,14100,1410006,34100,PHL,"Philadelphia, PA",US,United States,23,11548,1154804,31548,EMA,"Derby, United Kingdom",GB,United Kingdom,493,6,626,2,2026,1,2,7,G
19.00,19.00,1544149.00,4617.00,4012.00,31384.00,33082.00,5296.00,12897.00,12415.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,10150,1015004,30150,ACC,"Accra, Ghana",GH,Ghana,529,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,887,1,2026,1,2,11,F
19.00,19.00,1545651.00,4617.00,3340.00,89314.00,8294.00,5296.00,10922.00,10406.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,10150,1015004,30150,ACC,"Accra, Ghana",GH,Ghana,529,6,887,1,2026,1,2,11,F
19.00,19.00,1613100.00,4446.00,3371.00,9758.00,0.00,5222.00,12438.00,11753.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11915,1191504,31915,GIG,"Rio de Janeiro, Brazil",BR,Brazil,316,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,887,1,2026,1,2,11,F
19.00,19.00,1751750.00,4465.00,3126.00,290185.00,0.00,4797.00,11839.00,11313.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,624,1,2026,1,2,10,F
19.00,19.00,1757760.00,4464.00,3214.00,180496.00,0.00,4797.00,10159.00,9707.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,6,624,1,2026,1,2,10,F
19.00,19.00,1777822.00,5244.00,4362.00,418515.00,0.00,5699.00,13339.00,12795.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,627,1,2026,1,2,12,F
19.00,19.00,1808804.00,5244.00,3718.00,428186.00,434.00,5699.00,12353.00,11546.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,627,1,2026,1,2,12,F
19.00,19.00,1937624.00,0.00,0.00,1937606.00,0.00,3481.00,8804.00,8432.00,5X,19917,United Parcel Service,16911,A,5X,United Parcel Service,3,3,11548,1154804,31548,EMA,"Derby, United Kingdom",GB,United Kingdom,493,14100,1410006,34100,PHL,"Philadelphia, PA",US,United States,23,6,626,2,2026,1,2,7,G
19.00,19.00,1994144.00,0.00,0.00,911230.00,0.00,1090.00,3447.00,2948.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13244,1324403,33244,MEM,"Memphis, TN",US,United States,54,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,691,2,2026,1,2,3,G
19.00,19.00,2050694.00,0.00,0.00,893950.00,0.00,1607.00,3950.00,3596.00,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14730,1473004,33044,SDF,"Louisville, KY",US,United States,52,6,626,2,2026,1,2,4,G
19.00,19.00,2163131.00,0.00,0.00,2163113.00,0.00,3680.00,8410.00,7936.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,6,626,2,2026,1,2,8,G
19.00,19.00,2185000.00,0.00,0.00,1399189.00,5449.00,586.00,2148.00,1449.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,6,626,2,2026,1,2,2,G
19.00,19.00,2185000.00,0.00,0.00,1536791.00,662.00,1023.00,3034.00,2439.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2026,1,2,3,G
19.00,19.00,2404677.00,0.00,0.00,873214.00,0.00,1172.00,3180.00,2717.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,13244,1324403,33244,MEM,"Memphis, TN",US,United States,54,6,626,2,2026,1,2,3,G
19.00,19.00,2533100.00,5772.00,4791.00,483399.00,10.00,4750.00,10241.00,9781.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,637,1,2026,1,2,10,F
19.00,19.00,3175322.00,0.00,0.00,3164801.00,0.00,7409.00,15265.00,14635.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,14730,1473004,33044,SDF,"Louisville, KY",US,United States,52,16456,1645607,31455,DWC,"Jebel Ali, United Arab Emirates",AE,United Arab Emirates,678,8,821,2,2026,1,2,15,G
19.00,19.00,4409417.00,0.00,0.00,3319824.00,0.00,3799.00,9028.00,8337.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,6,683,2,2026,1,2,8,G
19.00,19.00,4851903.00,0.00,0.00,4689779.00,0.00,3799.00,9041.00,8293.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,821,2,2026,1,2,8,G
20.00,17.00,1446105.00,3774.00,2468.00,147037.00,0.00,4867.00,9827.00,9370.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,696,1,2026,1,2,10,F
20.00,18.00,712900.00,3096.00,2013.00,0.00,0.00,1218.00,3532.00,2905.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2026,1,2,3,F
20.00,18.00,713300.00,3096.00,2913.00,3647.00,0.00,1554.00,4586.00,3884.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,614,1,2026,1,2,4,F
20.00,18.00,896100.00,3420.00,2933.00,3130.00,141.00,1911.00,4847.00,4259.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14100,1410006,34100,PHL,"Philadelphia, PA",US,United States,23,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,6,699,1,2026,1,2,4,F
20.00,18.00,924200.00,3436.00,2790.00,0.00,0.00,2086.00,5714.00,5163.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2026,1,2,5,F
20.00,18.00,924200.00,3436.00,3146.00,0.00,0.00,2086.00,5058.00,4515.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,6,699,1,2026,1,2,5,F
20.00,18.00,934200.00,3600.00,2970.00,0.00,0.00,1574.00,4150.00,3712.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2026,1,2,4,F
20.00,18.00,952200.00,3600.00,3072.00,0.00,0.00,2082.00,5306.00,4791.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11164,1116407,31164,CTG,"Cartagena, Colombia",CO,Colombia,327,6,721,1,2026,1,2,5,F
20.00,18.00,1531170.00,3994.00,2234.00,308692.00,0.00,4867.00,11214.00,10596.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,6,696,1,2026,1,2,10,F
20.00,18.00,1732680.00,5057.00,4448.00,384231.00,0.00,3832.00,9724.00,8970.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10517,1051707,30517,BCN,"Barcelona, Spain",ES,Spain,482,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,339,1,2026,1,2,8,F
20.00,19.00,714048.00,3325.00,2586.00,0.00,0.00,716.00,2263.00,1907.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,838,1,2026,1,2,2,F
20.00,19.00,748100.00,3268.00,2450.00,8.00,0.00,1239.00,4134.00,3405.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,6,614,1,2026,1,2,3,F
20.00,19.00,748100.00,3268.00,2619.00,0.00,0.00,1239.00,3400.00,2970.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,6,614,1,2026,1,2,3,F
20.00,19.00,749100.00,3268.00,2484.00,0.00,0.00,1715.00,5404.00,4614.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10312,1031206,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,206,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,6,614,1,2026,1,2,4,F
20.00,19.00,749100.00,3268.00,2515.00,3587.00,20.00,1715.00,4673.00,3986.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,10312,1031206,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,206,6,614,1,2026,1,2,4,F
20.00,19.00,752243.00,3154.00,2737.00,0.00,0.00,2390.00,6835.00,6283.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,838,1,2026,1,2,5,F
20.00,19.00,752800.00,3268.00,2778.00,720.00,774.00,1298.00,3810.00,3328.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,10846,1084606,30846,BZE,"Belize City, Belize",BZ,Belize,106,6,614,1,2026,1,2,3,F
20.00,19.00,752800.00,3268.00,2919.00,4.00,0.00,1298.00,3923.00,3151.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10846,1084606,30846,BZE,"Belize City, Belize",BZ,Belize,106,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,6,614,1,2026,1,2,3,F
20.00,19.00,769237.00,3154.00,2733.00,1541.00,0.00,2390.00,5839.00,5182.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,6,838,1,2026,1,2,5,F
20.00,19.00,858308.00,3401.00,3217.00,254.00,0.00,1545.00,4646.00,3873.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,839,1,2026,1,2,4,F
20.00,19.00,873012.00,3401.00,3075.00,0.00,0.00,1545.00,4428.00,3854.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,6,839,1,2026,1,2,4,F
